time,a,b,c
1672595700,967527.485166,633191.328525,793614.0956359999
1672595760,961135.8157789999,628990.122445,788326.6364699999
1672595820,962074.487998,629607.069689,789103.266889
1672595880,962195.551929,629686.652575,789202.677254
1672595940,967968.1275039999,633480.983947,793978.067171
1672596002,976462.2712089999,636181.983379,800291.671888
1672596060,967151.872014,630082.229937,792592.528097
1672596120,968745.053092,631125.9396299999,793909.9239509999
1672596195,963588.3198729999,626887.308604,789378.2073039999
1672596240,955547.9165459999,621625.92573,782732.3318800001
1672596322,942405.221522,612534.589744,771911.448596
1672596360,931311.948156,605282.781071,762745.215653
1672596420,930692.4487799999,604877.850251,762233.041257
1672596480,927879.828166,603039.4481629999,759910.2250670001
1672596540,934690.106151,607490.975253,765535.681107
1672596600,944894.159242,614161.8333689999,773968.623215
1672596660,950554.555966,617862.809227,778645.944476
1672596720,954018.847496,620128.072128,781509.6527189999
1672596780,954088.6703879999,620173.734029,781567.390847
1672596840,945033.872615,614253.178118,774083.778596
1672596900,937956.776932,609626.417945,768236.476212
1672596960,939458.413684,610608.0881089999,769476.293413
1672597020,940143.434449,611055.915769,770043.124133
1672597080,938948.745232,610274.8979010001,769055.460369
1672597140,940669.514262,611399.843915,770477.0494319999
1672597200,934805.212694,607566.21905,765632.25804
1672597260,930482.7481829999,604740.779879,762060.8021770001
1672597320,926566.6039669999,602181.122401,758825.472295
1672597380,924094.8507639999,600565.633584,756783.438384
1672597440,918095.99632,596645.1922960001,751828.713816
1672597500,918386.721752,596835.180277,752068.430035
1672597560,924471.870436,600812.041514,757093.936721
1672597620,921200.515292,598674.042277,754392.701353
1672597680,929009.3066570001,603777.6930669999,760842.132307
1672597740,936524.927383,608690.39406,767051.636479
1672597800,935761.689684,608191.4645979999,766421.223892
1672597860,941902.469651,612205.9045780001,771495.386883
1672597920,945403.6949760001,614494.971278,774389.129169
1672597980,938874.7592029999,610226.5306149999,768994.955504
1672598040,934651.734357,607465.892107,765505.256238
1672598100,937727.962522,609476.836595,768046.209982
1672598160,930238.779286,604581.312636,761859.601184
1672598220,925772.875367,601662.349537,758169.835521
1672598280,925044.923313,601186.575696,757567.392252
1672598340,925663.2063009999,601590.669876,758079.252662
1672598400,919194.418807,597363.015382,752736.024823
1672598460,909199.7040229999,590831.9415429999,744480.714846
1672598520,911437.134538,592293.897473,746328.3192430001
1672598580,909689.459957,591151.947547,744885.46364
1672598640,913797.790865,593836.4320180002,748277.685791
1672598700,911966.622308,592639.877667,746766.013422
1672598760,911732.0576109999,592486.60755,746571.926226
1672598820,913707.26426,593777.277701,748203.145215
1672598880,910882.940649,591931.7773859999,745871.171454
1672598940,901451.368239,585769.556821,738082.7034640001
1672599000,898316.708484,583721.718337,735495.0437310002
1672599060,892774.475294,580085.8743450001,730896.981851
1672599120,883486.2033900002,574009.064516,723215.525336
1672599180,889065.036317,577671.22717,727846.1764910001
1672599240,893620.608813,580649.8618010001,731611.219542
1672599300,893935.152464,580859.4832169999,731877.723562
1672599360,889835.603411,578181.668281,728493.704175
1672599420,900099.564158,584886.424736,736966.82794
1672599480,886737.803464,576158.319519,725936.158553
1672599540,889319.333637,577844.4554800001,728066.928301
1672599600,889507.444143,577967.3231910001,728222.5785280002
1672599660,887994.2751920001,576978.979437,726973.5555250001
1672599720,900884.580236,585399.272663,737615.00424
1672599780,902608.228446,586525.349424,739037.834073
1672599840,900258.765468,584990.429589,737098.3761279999
1672599900,901027.309367,585492.515714,737733.26791
1672599960,899546.4685749998,584525.093658,736510.194566
1672600020,886048.4306949999,575708.066069,725367.151904
1672600080,877407.5359759999,570064.856787,718236.597956
1672600140,871095.469409,565943.100055,713027.761891
1672600200,876465.098458,569449.419039,717457.65067
1672600260,873719.984224,567656.843362,715193.086473
1672600320,882781.181613,573574.185362,722669.828207
1672600380,874540.2538800001,568192.4756059999,715870.4311450002
1672600440,875375.611057,568737.965519,716559.6238810001
1672600500,876313.974755,569350.73049,717334.045121
1672600560,884194.437656,574497.185375,723836.35338
1672600620,887976.4252179998,576967.320445,726958.334553
1672600680,886813.328884,576207.65088,725997.820473
1672600740,889004.896758,577639.0758410001,727807.414259
1672600800,895447.928703,581847.674073,733125.716145
1672600860,893575.475269,580624.535996,731580.725613
1672600920,893995.555762,580898.9397019999,731927.642457
1672600980,892107.882042,579665.89157,730369.2137880002
1672601040,878523.029928,570793.316851,719156.2608
1672601100,876219.1768249999,569288.827541,717255.376106
1672601160,881289.544642,572600.019508,721439.1109949999
1672601220,881624.6898910002,572818.895207,721716.394573
1672601280,881639.797593,572828.763227,721728.558471
1672601340,879966.76802,571736.1552080001,720348.027861
1672601400,879284.0592749999,571290.3082979999,719783.984032
1672601460,874911.221783,568434.718145,716176.2193350001
1672601520,876227.420746,569294.2108,717261.865654
1672601580,870618.627666,565631.742576,712634.247402
1672601640,864179.60492,561427.587167,707321.692851
1672601700,862773.363506,560509.4891109999,706161.139144
1672601760,865772.694396,562467.699872,708635.256022
1672601820,869484.8879399999,564891.4684790001,711698.004192
1672601880,869399.686795,564835.833183,711628.415572
1672601940,874187.145235,567961.895921,715577.932882
1672602000,871495.35004,566204.2070269999,713357.411015
1672602060,866491.53902,562937.036667,709228.991462
1672602120,869902.661014,565164.2510969999,712042.7352220002
1672602180,865657.235606,562392.317263,708540.592827
1672602240,864384.417017,561561.3074220001,707489.3104590001
1672602300,872036.7592070001,566557.729452,713803.273463
1672602360,876576.379762,569522.088208,717549.554069
1672602420,866617.986658,563019.595641,709333.725895
1672602480,861411.026214,559620.076808,705037.553953
1672602540,852686.582794,553924.757517,697841.154486
1672602600,854063.190502,554823.3493819999,698975.832391
1672602660,854433.1135169999,555064.8228520001,699281.295892
1672602720,848995.0582680001,551515.189904,694796.215308
1672602780,852192.8573870001,553602.478718,697433.0147810001
1672602840,856102.506336,556154.569552,700657.761835
1672602900,855969.123481,556067.499185,700547.960272
1672602960,855962.241498,556063.0098680002,700542.205789
1672603020,869069.8544079999,564620.477115,711356.002351
1672603080,863661.3811619999,561089.249887,706894.071275
1672603140,866047.590337,562647.179812,708862.1057220001
1672603200,862609.776999,560402.689342,706026.347086
1672603260,868517.3845129999,564259.750075,710899.543778
1672603320,860098.102076,558762.944242,703954.7126039999
1672603380,860579.28914,559077.080047,704351.300363
1672603440,859803.8879079999,558570.87235,703710.837387
1672603500,853371.4583479998,554371.8130190001,698405.874982
1672603560,857503.657261,557069.237428,701813.522636
1672603620,857470.65838,557047.6942530001,701786.774311
1672603680,854202.083262,554914.014227,699090.754449
1672603740,860140.724626,558790.769023,703988.729391
1672603800,857582.0298209998,557120.399824,701878.697379
1672603860,851187.488384,552946.235331,696604.526895
1672603920,851514.823618,553159.89777,696874.2235379999
1672603980,849066.584323,551561.8754680001,694854.981308
1672604040,846043.062896,549588.446542,692361.467345
1672604100,849413.2059,551788.118988,695140.418655
1672604160,844912.2351589999,548850.39086,691429.001098
1672604220,840402.129844,545906.93151,687709.811376
1672604280,845465.276412,549211.3411799999,691884.377165
1672604340,848692.449705,551317.674752,694545.990668
1672604400,858523.8735129999,557735.245819,702654.647587
1672604460,859192.0747679999,558171.460932,703207.061263
1672604520,855447.963391,555727.2936599999,700118.450988
1672604580,867679.029712,563712.366791,710208.4492340002
1672604640,864065.514743,561353.099727,707227.3373299999
1672604700,860393.689218,558955.914147,704198.1761370001
1672604760,862351.337185,560233.963502,705812.704509
1672604820,851523.0731730001,553165.283687,696881.650865
1672604880,839204.975208,545125.663009,686722.232321
1672604940,835958.5792140001,543007.134327,684045.761037
1672605000,830975.939358,539755.8024580001,679937.81816
1672605060,828916.501673,538412.035703,678239.790468
1672605120,829628.241005,538876.4332799999,678826.8135709999
1672605180,823738.184188,535033.438233,673971.292396
1672605240,823712.023431,535016.368938,673949.455626
1672605300,822746.723388,534386.594555,673153.1150030001
1672605360,825217.0366479999,535998.2851940001,675189.786517
1672605420,833322.871751,541287.215037,681871.847994
1672605480,831906.480845,540362.990983,680703.841731
1672605540,832015.2214669999,540433.948355,680793.824843
1672605600,827674.692297,537601.788475,677216.214566
1672605660,818635.834769,531704.704028,669765.815313
1672605720,818941.596226,531904.1711880001,670017.417696
1672605780,814036.5592080001,528704.424326,665974.925685
1672605840,816715.795188,530452.160477,668182.571448
1672605900,810873.423114,526641.131723,663368.205419
1672605960,806093.45734,523523.407176,659429.2425829999
1672606020,804613.383322,522558.0855570001,658208.63693
1672606080,810843.114592,526621.361465,663342.489912
1672606140,811609.140366,527121.02368,663974.548528
1672606200,815561.4898,529699.166426,667231.1444349999
1672606260,811753.799682,527215.383956,664093.591753
1672606320,807472.845559,524423.084141,660565.847467
1672606380,798799.661592,518766.54101600003,653419.822995
1672606440,796957.933622,517565.498136,651902.107116
1672606500,806021.801232,523476.6706710001,659369.373155
1672606560,809017.498731,525430.576909,661838.260771
1672606620,812444.025549,527665.610492,664661.9639890001
1672606680,813533.7392419999,528376.428799,665560.808652
1672606740,808285.832878,524953.348201,661235.833831
1672606800,804547.2325319999,522514.94006200007,658155.109493
1672606860,809443.2592389999,525708.28195,662188.994874
1672606920,804544.4760269999,522513.14236899995,658152.906715
1672606980,807483.870695,524430.274692,660574.498743
1672607040,801129.184751,520285.743299,655338.9765550001
1672607100,805780.6394530002,523319.3806379999,659170.919684
1672607160,800499.272052,519874.9385139999,654819.922252
1672607220,801346.964077,520427.770109,655518.467676
1672607280,796784.22956,517452.222982,651759.156458
1672607340,800361.4348929999,519785.046509,654705.846207
1672607400,802755.5782730001,521346.43447900005,656678.500206
1672607460,804460.410384,522458.314058,658083.248665
1672607520,799309.696132,519099.155399,653839.82877
1672607580,792108.908505,514403.497078,647907.767434
1672607640,786108.6138539999,510491.1328770001,642965.20042
1672607700,791830.374899,514221.875319,647677.611416
1672607760,794786.546397,516149.5246780001,650112.995913
1672607820,793358.143539,515218.086637,648935.755471
1672607880,793610.464766,515382.61784500006,649144.435025
1672607940,790392.136581,513284.070655,646493.364348
1672608000,787802.258642,511595.396313,644360.025715
1672608060,781268.358679,507335.444887,638978.713942
1672608120,779419.7201770002,506130.262723,637456.010156
1672608180,776849.315175,504454.604419,635339.266832
1672608240,775880.683331,503823.169289,634541.039918
1672608300,775527.440103,503592.897526,634250.431811
1672608360,772145.138546,501388.124569,631465.615932
1672608420,775154.873539,503350.0309489999,633943.642545
1672608480,774044.03508,502625.91627200006,633028.5641239999
1672608540,770228.144994,500138.578714,629887.182
1672608600,779490.08352,506176.133257,637513.387224
1672608660,779018.2426849998,505868.53325700003,637125.067037
1672608720,780261.283899,506678.896609,638149.558261
1672608780,783874.140383,509034.2957010001,641124.295232
1672608840,786566.5183859998,510789.68483600003,643341.894403
1672608900,779179.661142,505973.764423,637258.595843
1672608960,776066.961543,503944.59950599994,634695.0326989999
1672609020,774533.9140199999,502945.24963599996,633431.765001
1672609080,763730.721688,495903.70010300004,624537.990376
1672609140,759752.970153,493311.323254,621263.0268859998
1672609200,761763.333075,494621.4922580001,622917.7262170002
1672609260,765202.362072,496862.840495,625748.900979
1672609320,763232.33329,495578.880473,624127.268315
1672609380,762446.760844,495066.89888799994,623480.111847
1672609440,753352.070924,489140.1110989999,615994.345396
1672609500,752216.7134429999,488400.29234100005,615058.982891
1672609560,753865.866603,489474.912214,616417.528543
1672609620,747660.9094119999,485431.79502699996,611310.116122
1672609680,740475.90881,480750.6276569999,605397.3412419999
1672609740,737420.2331839999,478759.971903,602882.807493
1672609800,734588.0898399999,476915.03317799995,600552.509425
1672609860,730521.035325,474265.796541,597206.420856
1672609920,725853.143626,471225.410615,593366.318338
1672609980,727862.277269,472534.009773,595018.870078
1672610040,728412.580508,472892.4438180001,595471.864305
1672610100,726122.789828,471401.03518699994,593588.048438
1672610160,731426.577444,474855.64044,597951.061375
1672610220,727271.860843,472149.452288,594533.3932260001
1672610280,736781.685235,478343.994931,602356.895625
1672610340,733489.142399,476199.171977,599648.34963
1672610400,731086.484151,474634.112691,597671.558293
1672610460,730964.827951,474554.86506599997,597571.768393
1672610520,725977.5959209999,471306.468213,593468.708472
1672610580,720310.1970399999,467615.385096,588806.82958
1672610640,719114.1848769999,466825.510408,587806.36703
1672610700,717752.0600639998,465929.30105,586672.5799750001
1672610760,715007.934409,464131.31243,584400.152859
1672610820,716845.543874,465315.772948,585894.182422
1672610880,712234.179472,462320.822916,582112.76046
1672610940,714560.707251,463849.235037,584045.539107
1672611000,713245.467374,463014.750744,582995.67369
1672611060,715554.5006730001,464518.357362,584895.015745
1672611120,710186.473735,461017.375337,580472.5397489999
1672611180,708128.5303320001,459651.735728,578742.583717
1672611240,707704.867399,459349.614597,578355.517989
1672611300,711548.052898,461870.991722,581543.738472
1672611360,717206.9249089999,465577.34598000004,586228.968081
1672611420,711043.879424,461554.908631,581147.318461
1672611480,707951.298148,459538.781395,578600.443625
1672611540,701015.392146,455032.1410419999,572910.783348
1672611600,697547.115986,452783.408887,570072.528758
1672611660,690219.236123,448015.73399399995,564052.0579619999
1672611720,686001.632971,445274.213516,560590.500193
1672611780,683317.9466840001,443511.59241200006,558361.38757
1672611840,681569.8449799999,442370.199361,556918.657127
1672611900,681109.3986660001,442079.118701,556553.160986
1672611960,678563.191581,440415.915196,554451.79475
1672612020,676003.270437,438760.42693499994,552363.242475
1672612080,670597.603469,435253.883615,547937.376994
1672612140,671702.267674,435972.686447,548845.2532859999
1672612200,665137.283354,431701.06091699994,543450.937184
1672612260,668914.8683170001,434158.9556430001,546554.466328
1672612320,669017.4410139999,434225.700051,546638.574587
1672612380,670167.921586,434974.292934,547584.4912129999
1672612440,666490.351907,432581.419844,544562.565085
1672612500,646707.886074,419712.221386,528312.409
1672612560,646100.173144,419316.951091,527812.703547
1672612620,640770.201962,415850.400937,523435.78358199995
1672612680,635583.397342,412477.269899,519176.61982699996
1672612740,632237.813778,410301.698523,516429.583852
1672612800,625025.852797,405612.31935999996,510508.683903
1672612860,619702.2611919999,402151.173282,506138.565249
1672612920,622839.894914,404191.074726,508713.997687
1672612980,623825.961738,404832.17889199994,509523.74238000007
1672613040,616436.405397,400028.026087,503457.928598
1672613100,610036.7520529999,395867.92861,498205.469917
1672613160,605900.933419,393179.681196,494811.368232
1672613220,610499.486583,396168.713554,498585.038048
1672613280,617033.768212,400416.364713,503947.985981
1672613340,612115.508187,397219.174732,499911.483882
1672613400,610605.094099,396237.361289,498671.4796850001
1672613460,619973.123855,402327.266911,506360.626612
1672613520,615129.104298,399178.177147,502384.874936
1672613580,610613.702555,396239.857998,498674.434738
1672613640,610110.5653669998,395914.048929,498263.134013
1672613700,605322.750981,392803.882722,494336.915839
1672613760,600630.059791,389753.934427,490486.2423970001
1672613820,609667.116163,395627.659935,497901.8471170001
1672613880,602915.359894,391239.20231,492361.475115
1672613940,604298.38868,392138.091337,493496.520269
1672614000,601817.221111,390525.49041800003,491459.79066
1672614060,596487.047249,387061.446324,487086.932129
1672614120,592257.096041,384312.655441,483616.55477899994
1672614180,566366.05822,367491.974565,462381.595972
1672614240,541580.036401,351396.181332,442062.936569
1672614300,519701.9959,337194.473207,424136.47594800004
1672614360,500698.115524,324852.074898,408555.953482
1672614420,484220.744853,314170.62961500004,395075.83121300006
1672614480,472655.433752,306673.075259,385613.77249
1672614540,463232.642391,300562.994282,377902.504969
1672614600,452355.761417,293511.247923,369003.06253
1672614660,444334.13249299995,288311.467261,362440.98111500003
1672614720,440295.74052099994,285693.969321,359137.45528800006
1672614780,442175.088432,286912.05266099994,360675.059447
1672614840,442711.421289,287257.139874,361110.00826
1672614900,435887.167107,282836.742045,355532.078977
1672614960,433594.395588,281350.8655559999,353656.801408
1672615020,431084.417223,279724.290208,351604.154762
1672615080,430132.641052,279106.243781,350824.106768
1672615140,431301.199387,279848.874119,351758.858856
1672615200,433675.666916,281385.734505,353698.036122
1672615260,435464.157764,282538.447806,355151.55050700007
1672615320,428602.887513,278086.320551,349532.180152
1672615380,429458.06343,278633.48773,350221.479961
1672615440,428106.382207,277761.40269,349121.496797
1672615500,425389.857298,276010.676649,346913.79320099996
1672615560,426115.774996,276494.416108,347526.75989299995
1672615620,425160.938772,275883.34728,346756.851052
1672615680,426240.115316,276585.167592,347643.056515
1672615740,427042.431592,277105.053116,348299.090917
1672615800,428632.983945,278135.721427,349599.76640500006
1672615860,422680.484049,274278.68056,344732.0302430001
1672615920,423826.007037,275020.914475,345669.106918
1672615980,422792.51707899995,274351.270836,344823.941017
1672616040,423648.16023399995,274905.6788880001,345523.671581
1672616100,423564.138307,274851.236253,345454.999188
1672616160,421054.530634,273225.179303,343402.831902
1672616220,421186.178088,273310.477578,343510.496286
1672616280,422840.41775,274372.119581,344848.659095
1672616340,420687.423929,272963.12211,343067.992316
1672616400,422548.60328000004,274186.225726,344614.651649
1672616460,419023.6888499999,271909.38049,341742.37243
1672616520,419455.081017,272188.879023,342095.30883899995
1672616580,419142.742215,271986.514765,341839.9009
1672616640,417221.000103,270741.44180300005,340268.657666
1672616700,419646.96392999997,272313.200434,342252.31177000003
1672616760,417587.9917690001,270979.208005,340568.683559
1672616820,418515.250796,271579.96629,341326.955606
1672616880,417764.481698,271093.5526570001,340713.052777
1672616940,420527.92736,272883.984229,342972.60412800004
1672617000,419434.072103,272175.26737,342078.038932
1672617060,416638.28474300005,270363.915751,339792.210484
1672617120,418191.137252,271356.59672300005,341042.81963100005
1672617180,416449.927093,270229.13905,339620.012059
1672617240,417526.359283,270939.277431,340518.490017
1672617300,418254.725262,271411.1744230001,341113.94626900007
1672617360,418331.762362,271461.08672,341176.8119750001
1672617420,417106.138858,270667.025866,340174.795072
1672617480,418279.071521,271423.762506,341129.309153
