time,a,b,c
1672595700,967658.312097,632378.075404,793484.600793
1672595760,961257.9197649999,628175.0293529999,788191.1049319999
1672595820,962197.87202,628792.247065,788968.625122
1672595880,962319.1025599999,628871.863455,789068.1452669998
1672595940,968099.5563279998,632667.856496,793848.9864059999
1672596003,977023.1830469999,635680.3144259999,800485.295576
1672596060,967699.731861,629577.973255,792777.139014
1672596120,969295.1465299999,630622.1260129999,794096.07619
1672596180,963588.3179939999,626887.306365,789379.23014
1672596286,955969.8461889998,621403.869336,783122.649076
1672596300,942405.221567,612534.589801,771911.3745530001
1672596360,931311.948178,605282.781057,762745.215684
1672596420,930692.448796,604877.850249,762233.041266
1672596480,927879.828156,603039.448148,759910.22508
1672596540,934690.106152,607490.975227,765535.681147
1672596600,944894.159254,614161.833347,773968.6232219998
1672596660,950554.555946,617862.80923,778645.944458
1672596720,954018.8474909998,620128.072138,781509.652763
1672596780,954088.670417,620173.734038,781567.390847
1672596840,945033.872592,614253.178144,774083.7785720001
1672596900,937956.77693,609626.41796,768236.476206
1672596960,939458.41368,610608.088107,769476.293445
1672597020,940143.43442,611055.915788,770043.124139
1672597080,938948.745217,610274.897906,769055.460391
1672597140,940669.514291,611399.8439250002,770477.049452
1672597200,934805.2126449998,607566.219053,765632.258045
1672597260,930482.748181,604740.779866,762060.802187
1672597320,926566.603962,602181.122421,758825.4723129999
1672597380,924094.8508080001,600565.633558,756783.438395
1672597440,918095.9963130001,596645.192293,751828.713832
1672597500,918386.721772,596835.1802339999,752068.430044
1672597560,924471.8704399999,600812.0415139999,757093.9367069999
1672597620,921200.515337,598674.042276,754392.7013179999
1672597680,929009.306634,603777.69307,760842.132307
1672597740,936524.927353,608690.394051,767051.6364590001
1672597800,935761.6896980001,608191.4645720001,766421.2239279998
1672597860,941902.469658,612205.904568,771495.386862
1672597920,945403.695004,614494.971263,774389.129177
1672597980,938874.759219,610226.530613,768994.955548
1672598040,934651.734332,607465.892104,765505.256219
1672598100,937727.962518,609476.836587,768046.210004
1672598160,930238.779299,604581.312614,761859.601162
1672598220,925772.875351,601662.349519,758169.835541
1672598280,925044.923309,601186.575692,757567.3922849998
1672598340,925663.2063380001,601590.669895,758079.252672
1672598400,919194.4188159999,597363.015375,752736.024791
1672598460,909199.704058,590831.941556,744480.714845
1672598520,911437.134542,592293.897504,746328.319258
1672598580,909689.459956,591151.947551,744885.46364
1672598640,913797.790833,593836.4320230001,748277.685778
1672598700,911966.622285,592639.877667,746766.013427
1672598760,911732.057594,592486.6075810001,746571.926239
1672598820,913707.264226,593777.277688,748203.145225
1672598880,910882.94069,591931.77737,745871.171455
1672598940,901451.368231,585769.556799,738082.703465
1672599000,898316.708504,583721.718334,735495.043746
1672599060,892774.475286,580085.874382,730896.9818889999
1672599120,883486.2033980001,574009.064508,723215.525351
1672599180,889065.036364,577671.227177,727846.176497
1672599240,893620.608806,580649.861792,731611.2195379998
1672599300,893935.152436,580859.4832340002,731877.7236000001
1672599360,889835.603376,578181.668294,728493.704168
1672599420,900099.5641619998,584886.424748,736966.82796
1672599480,886737.8034349999,576158.319511,725936.158541
1672599540,889319.333638,577844.455475,728066.9283130001
1672599600,889507.444123,577967.3231719999,728222.5785399999
1672599660,887994.275213,576978.9794300001,726973.5555590001
1672599720,900884.5802459999,585399.272663,737615.0042479999
1672599780,902608.2284120001,586525.349452,739037.834068
1672599840,900258.76549,584990.429591,737098.376108
1672599900,901027.309365,585492.515726,737733.267912
1672599960,899546.468554,584525.093659,736510.1945589999
1672600020,886048.43069,575708.066061,725367.151891
1672600080,877407.536008,570064.856767,718236.597963
1672600140,871095.4694060001,565943.10006,713027.76191
1672600200,876465.098504,569449.41904,717457.650685
1672600260,873719.984229,567656.843368,715193.08646
1672600320,882781.181664,573574.1853689998,722669.828228
1672600380,874540.253911,568192.475608,715870.431168
1672600440,875375.611052,568737.965544,716559.62389
1672600500,876313.9747650002,569350.730494,717334.0451130001
1672600560,884194.43764,574497.185419,723836.3533779999
1672600620,887976.42524,576967.320465,726958.334554
1672600680,886813.328904,576207.650899,725997.8204670001
1672600740,889004.8967839999,577639.075846,727807.414259
1672600800,895447.92867,581847.674053,733125.716148
1672600860,893575.475248,580624.535995,731580.725626
1672600920,893995.555746,580898.939726,731927.6424450001
1672600980,892107.8820550002,579665.891537,730369.213811
1672601040,878523.02992,570793.316818,719156.260792
1672601100,876219.176861,569288.827543,717255.376128
1672601160,881289.544623,572600.019498,721439.110997
1672601220,881624.689929,572818.895224,721716.394558
1672601280,881639.797607,572828.763196,721728.558457
1672601340,879966.768035,571736.155216,720348.027855
1672601400,879284.059298,571290.308288,719783.984022
1672601460,874911.221776,568434.718122,716176.2193459999
1672601520,876227.420755,569294.210827,717261.865667
1672601580,870618.627671,565631.742558,712634.247386
1672601640,864179.604929,561427.587145,707321.6928549999
1672601700,862773.363509,560509.489092,706161.139122
1672601760,865772.694363,562467.69985,708635.255986
1672601820,869484.887909,564891.468465,711698.004196
1672601880,869399.6868010001,564835.833197,711628.415543
1672601940,874187.1452299999,567961.895901,715577.932906
1672602000,871495.3500669999,566204.207033,713357.4110139998
1672602060,866491.539052,562937.036669,709228.991469
1672602120,869902.661045,565164.251089,712042.735212
1672602180,865657.2355919998,562392.317286,708540.592826
1672602240,864384.417001,561561.307442,707489.31045
1672602300,872036.759194,566557.729448,713803.2734710001
1672602360,876576.3797590001,569522.0882,717549.554051
1672602420,866617.986654,563019.595642,709333.7259019999
1672602480,861411.026202,559620.076777,705037.5539340001
1672602540,852686.5827670001,553924.757528,697841.154461
1672602600,854063.190503,554823.349369,698975.832398
1672602660,854433.113549,555064.822851,699281.29591
1672602720,848995.0582500001,551515.189916,694796.21534
1672602780,852192.8573920002,553602.478719,697433.014784
1672602840,856102.5063080001,556154.569593,700657.761821
1672602900,855969.123468,556067.4991940001,700547.960286
1672602960,855962.24149,556063.00988,700542.205789
1672603020,869069.854421,564620.477107,711356.0023379999
1672603080,863661.3811329999,561089.249849,706894.071319
1672603140,866047.59034,562647.17982,708862.1057479999
1672603200,862609.777019,560402.689349,706026.3470619998
1672603260,868517.384541,564259.75006,710899.543781
1672603320,860098.102139,558762.944261,703954.7125740001
1672603380,860579.289154,559077.080028,704351.300346
1672603440,859803.887921,558570.872366,703710.8373920001
1672603500,853371.4583559999,554371.813021,698405.874981
1672603560,857503.657267,557069.237407,701813.522664
1672603620,857470.658413,557047.694258,701786.77433
1672603680,854202.083291,554914.01422,699090.754443
1672603740,860140.724639,558790.7690410002,703988.729378
1672603800,857582.0298000001,557120.399839,701878.697413
1672603860,851187.488324,552946.235333,696604.526926
1672603920,851514.823605,553159.897724,696874.223549
1672603980,849066.584351,551561.875475,694854.981294
1672604040,846043.062905,549588.446544,692361.467316
1672604100,849413.2059119999,551788.118973,695140.418649
1672604160,844912.235156,548850.39085,691429.0010980001
1672604220,840402.129864,545906.9315090001,687709.811362
1672604280,845465.276411,549211.341167,691884.377154
1672604340,848692.449694,551317.67474,694545.990626
1672604400,858523.873528,557735.245833,702654.647563
1672604460,859192.074761,558171.460915,703207.061304
1672604520,855447.963413,555727.293661,700118.4509640001
1672604580,867679.02969,563712.366778,710208.449235
1672604640,864065.5147729999,561353.099729,707227.3373419999
1672604700,860393.689216,558955.914145,704198.176116
1672604760,862351.3372219999,560233.963491,705812.704524
1672604820,851523.073171,553165.283703,696881.65087
1672604880,839204.975168,545125.662985,686722.232293
1672604940,835958.579208,543007.134342,684045.761037
1672605000,830975.9393829999,539755.802456,679937.818141
1672605060,828916.5017130001,538412.035727,678239.790461
1672605120,829628.240993,538876.433296,678826.81355
1672605180,823738.184234,535033.438226,673971.292384
1672605240,823712.023426,535016.36895,673949.4556
1672605300,822746.723425,534386.59454,673153.114941
1672605360,825217.036644,535998.285212,675189.786484
1672605420,833322.871759,541287.215031,681871.8479819999
1672605480,831906.480856,540362.9909610001,680703.841732
1672605540,832015.221447,540433.948394,680793.824847
1672605600,827674.6922559999,537601.788467,677216.214553
1672605660,818635.834764,531704.704027,669765.815326
1672605720,818941.5962030002,531904.171204,670017.417736
1672605780,814036.559214,528704.424339,665974.92567
1672605840,816715.7951960001,530452.160463,668182.571451
1672605900,810873.423101,526641.131744,663368.205464
1672605960,806093.457352,523523.407165,659429.242588
1672606020,804613.383361,522558.08555500006,658208.636949
1672606080,810843.114581,526621.361453,663342.48989
1672606140,811609.1403379999,527121.023648,663974.548511
1672606200,815561.489814,529699.1664310001,667231.144419
1672606260,811753.799653,527215.383955,664093.591776
1672606320,807472.845586,524423.084165,660565.847467
1672606380,798799.661574,518766.540999,653419.823009
1672606440,796957.933622,517565.49813399994,651902.107114
1672606500,806021.801242,523476.6706799999,659369.373158
1672606560,809017.498745,525430.576906,661838.260748
1672606620,812444.025536,527665.610484,664661.963985
1672606680,813533.739246,528376.428801,665560.808672
1672606740,808285.83287,524953.348218,661235.833811
1672606800,804547.2325209999,522514.94007199997,658155.109494
1672606860,809443.2592290001,525708.281908,662188.994885
1672606920,804544.4760180002,522513.142352,658152.906723
1672606980,807483.870727,524430.274684,660574.4987600001
1672607040,801129.184752,520285.743295,655338.9765259998
1672607100,805780.639406,523319.380659,659170.919678
1672607160,800499.272049,519874.938513,654819.9222729999
1672607220,801346.964059,520427.770088,655518.467672
1672607280,796784.2295449999,517452.22298500006,651759.1564449999
1672607340,800361.434919,519785.04650100006,654705.846176
1672607400,802755.578265,521346.43445900007,656678.500207
1672607460,804460.410362,522458.31407399994,658083.248665
1672607520,799309.6961270001,519099.1553979999,653839.828798
1672607580,792108.908475,514403.49709,647907.767457
1672607640,786108.613836,510491.13288799993,642965.200463
1672607700,791830.374903,514221.875314,647677.611422
1672607760,794786.5463610002,516149.5247029999,650112.995906
1672607820,793358.143523,515218.086648,648935.755454
1672607880,793610.464791,515382.617846,649144.43502
1672607940,790392.136604,513284.070675,646493.364336
1672608000,787802.258619,511595.39629000006,644360.025683
1672608060,781268.358633,507335.444882,638978.71395
1672608120,779419.720154,506130.262718,637456.010172
1672608180,776849.315194,504454.60440400004,635339.266829
1672608240,775880.683318,503823.1692780001,634541.039897
1672608300,775527.440105,503592.8975489999,634250.431827
1672608360,772145.138573,501388.124591,631465.6159169999
1672608420,775154.8735629999,503350.030963,633943.642569
1672608480,774044.03511,502625.916268,633028.564161
1672608540,770228.1450210001,500138.578717,629887.182003
1672608600,779490.0835360001,506176.1332270001,637513.387235
1672608660,779018.242651,505868.533254,637125.0670179998
1672608720,780261.28389,506678.896602,638149.558268
1672608780,783874.140412,509034.29571,641124.295241
1672608840,786566.518431,510789.684829,643341.8943720001
1672608900,779179.661169,505973.764423,637258.595843
1672608960,776066.961556,503944.599513,634695.032692
1672609020,774533.9140299999,502945.249625,633431.7649769998
1672609080,763730.721723,495903.700094,624537.990387
1672609140,759752.970178,493311.32327,621263.026894
1672609200,761763.333053,494621.49225699995,622917.726213
1672609260,765202.362072,496862.84049,625748.901001
1672609320,763232.333255,495578.880461,624127.268304
1672609380,762446.760859,495066.898878,623480.11184
1672609440,753352.0709169998,489140.111109,615994.345373
1672609500,752216.713431,488400.292357,615058.982889
1672609560,753865.8665820002,489474.912212,616417.528556
1672609620,747660.9094209999,485431.795044,611310.116137
1672609680,740475.908794,480750.627645,605397.341217
1672609740,737420.233199,478759.971887,602882.8074959998
1672609800,734588.089851,476915.033185,600552.509438
1672609860,730521.035333,474265.796509,597206.4208779999
1672609920,725853.1436440002,471225.410609,593366.318347
1672609980,727862.277215,472534.00976,595018.870076
1672610040,728412.580505,472892.443841,595471.8642610001
1672610100,726122.789842,471401.035219,593588.048419
1672610160,731426.57745,474855.64046,597951.061362
1672610220,727271.860873,472149.452273,594533.3932040001
1672610280,736781.685221,478343.994932,602356.895623
1672610340,733489.142416,476199.17198200006,599648.349624
1672610400,731086.48417,474634.11271200003,597671.558261
1672610460,730964.827976,474554.865096,597571.7684059999
1672610520,725977.595894,471306.468209,593468.708463
1672610580,720310.197051,467615.38512899994,588806.8295510001
1672610640,719114.184871,466825.510417,587806.3670229999
1672610700,717752.060007,465929.301075,586672.580002
1672610760,715007.934446,464131.312418,584400.1528580001
1672610820,716845.543821,465315.772949,585894.182421
1672610880,712234.179462,462320.822918,582112.760437
1672610940,714560.707252,463849.235018,584045.539111
1672611000,713245.467362,463014.750738,582995.673672
1672611060,715554.500633,464518.357381,584895.0157389999
1672611120,710186.4737050001,461017.3753259999,580472.539788
1672611180,708128.530337,459651.735737,578742.5837
1672611240,707704.86741,459349.61460100004,578355.517992
1672611300,711548.052904,461870.99172099994,581543.738495
1672611360,717206.9248939999,465577.34595,586228.968093
1672611420,711043.879412,461554.908652,581147.318451
1672611480,707951.298136,459538.781379,578600.443628
1672611540,701015.3921689999,455032.141041,572910.78332
1672611600,697547.1159860002,452783.40889099997,570072.528782
1672611660,690219.2360969998,448015.734015,564052.0579039999
1672611720,686001.63298,445274.21352800005,560590.500164
1672611780,683317.946661,443511.592421,558361.387579
1672611840,681569.845,442370.19936,556918.6571309998
1672611900,681109.398669,442079.118713,556553.160966
1672611960,678563.1915700001,440415.915185,554451.794751
1672612020,676003.270441,438760.42694,552363.242472
1672612080,670597.6035080001,435253.883625,547937.376966
1672612140,671702.26767,435972.686438,548845.253278
1672612200,665137.283384,431701.060918,543450.93718
1672612260,668914.868332,434158.955603,546554.466336
1672612320,669017.441015,434225.700012,546638.574581
1672612380,670167.921558,434974.292921,547584.491199
1672612440,666490.35193,432581.41981999995,544562.565097
1672612500,646707.886035,419712.221367,528312.409032
1672612560,646100.173172,419316.951095,527812.703581
1672612620,640770.201956,415850.400924,523435.783557
1672612680,635583.397355,412477.2698879999,519176.619817
1672612740,632237.813741,410301.698524,516429.583868
1672612800,625025.8528070002,405612.319367,510508.68388100003
1672612860,619702.261188,402151.173265,506138.565266
1672612920,622839.894908,404191.074724,508713.997672
1672612980,623825.9617,404832.178913,509523.742373
1672613040,616436.405385,400028.026068,503457.928582
1672613100,610036.751995,395867.928613,498205.469926
1672613160,605900.933416,393179.681193,494811.368242
1672613220,610499.486551,396168.713563,498585.038048
1672613280,617033.768198,400416.364719,503947.985979
1672613340,612115.508231,397219.174748,499911.48389100004
1672613400,610605.0940729999,396237.361272,498671.479668
1672613460,619973.123824,402327.266911,506360.626645
1672613520,615129.10431,399178.177157,502384.874909
1672613580,610613.702567,396239.85799799993,498674.434769
1672613640,610110.565414,395914.048937,498263.13401599997
1672613700,605322.750982,392803.882702,494336.915846
1672613760,600630.059772,389753.934445,490486.2423989999
1672613820,609667.116138,395627.65995,497901.847127
1672613880,602915.35989,391239.202303,492361.475107
1672613940,604298.388656,392138.091333,493496.520273
1672614000,601817.221132,390525.49043400004,491459.7906719999
1672614060,596487.04724,387061.446307,487086.932148
1672614120,592257.096036,384312.655441,483616.554767
1672614180,566366.058209,367491.974595,462381.59593799995
1672614240,541580.036397,351396.181344,442062.93658
1672614300,519701.99589900003,337194.473221,424136.4759489999
1672614360,500698.11551299994,324852.074922,408555.9534490001
1672614420,484220.7448669999,314170.62962,395075.831196
1672614480,472655.433724,306673.075239,385613.772473
1672614540,463232.642395,300562.994278,377902.504983
1672614600,452355.7614339999,293511.247924,369003.06254
1672614660,444334.132469,288311.4672479999,362440.981137
1672614720,440295.740525,285693.96931700007,359137.455275
1672614780,442175.088454,286912.052618,360675.05943400005
1672614840,442711.421277,287257.13988599996,361110.008235
1672614900,435887.167059,282836.742035,355532.079006
1672614960,433594.395621,281350.86557,353656.80142
1672615020,431084.417222,279724.290186,351604.15481
1672615080,430132.64104200003,279106.243788,350824.106749
1672615140,431301.199391,279848.874116,351758.858859
1672615200,433675.666892,281385.73451900005,353698.036123
1672615260,435464.157766,282538.447799,355151.5504719999
1672615320,428602.887466,278086.3205530001,349532.180138
1672615380,429458.063432,278633.487714,350221.47995600005
1672615440,428106.382196,277761.402706,349121.4968
1672615500,425389.857307,276010.676647,346913.793204
1672615560,426115.774999,276494.416104,347526.759909
1672615620,425160.938781,275883.34726300003,346756.851042
1672615680,426240.115299,276585.167577,347643.056502
1672615740,427042.431555,277105.053117,348299.09091
1672615800,428632.983926,278135.721446,349599.766404
1672615860,422680.484003,274278.680553,344732.030242
1672615920,423826.007052,275020.914492,345669.10691699997
1672615980,422792.5170960001,274351.270832,344823.94101499993
1672616040,423648.160236,274905.678866,345523.671609
1672616100,423564.1383270001,274851.236261,345454.999153
1672616160,421054.53063200007,273225.179312,343402.831907
1672616220,421186.17806299997,273310.477562,343510.496299
1672616280,422840.417758,274372.119597,344848.659095
1672616340,420687.423945,272963.122111,343067.992299
1672616400,422548.603251,274186.225721,344614.65167800005
1672616460,419023.688846,271909.380491,341742.3724420001
1672616520,419455.08099199994,272188.87902,342095.308813
1672616580,419142.74221,271986.514757,341839.900894
1672616640,417221.000082,270741.441799,340268.657679
1672616700,419646.963951,272313.200429,342252.311784
1672616760,417587.991757,270979.208021,340568.683563
1672616820,418515.25079699996,271579.966299,341326.955622
1672616880,417764.481707,271093.552639,340713.052766
1672616940,420527.927351,272883.984229,342972.604149
1672617000,419434.0720759999,272175.26735300006,342078.038936
1672617060,416638.284694,270363.91573,339792.210497
1672617120,418191.137232,271356.596725,341042.819616
1672617180,416449.9270520001,270229.139029,339620.01202499995
1672617240,417526.359277,270939.27742,340518.490015
1672617300,418254.725219,271411.17440099997,341113.946293
1672617360,418331.76236799994,271461.08672,341176.811977
1672617420,417106.138846,270667.025879,340174.7951
1672617480,418279.071501,271423.762526,341129.309158
