time,a,b,c
1672596060,968132.0709,629357.981053,793177.537593
1672596120,969728.852244,630402.404735,794497.796312
1672596180,964017.134722,626666.617046,789776.2256050002
1672596240,955969.8458709999,621403.869341,783122.665303
1672596300,942405.221577,612534.589809,771911.374537
1672596360,931311.948127,605282.781071,762745.215673
1672596420,930692.448768,604877.850255,762233.041269
1672596480,927879.8281450002,603039.4481490001,759910.225066
1672596540,934690.106121,607490.975242,765535.681115
1672596600,944894.159269,614161.833342,773968.62323
1672596660,950554.555982,617862.809222,778645.9444629999
1672596720,954018.847507,620128.07214,781509.652726
1672596780,954088.670378,620173.734057,781567.390874
1672596840,945033.872612,614253.178132,774083.778598
1672596900,937956.7769349999,609626.4179539998,768236.4761860002
1672596960,939458.413691,610608.088114,769476.293418
1672597020,940143.4344239999,611055.91577,770043.124109
1672597080,938948.745204,610274.897875,769055.4603940002
1672597140,940669.514256,611399.843927,770477.04942
1672597200,934805.212663,607566.2190410001,765632.258076
1672597260,930482.7481820001,604740.779867,762060.802199
1672597320,926566.603944,602181.1224279999,758825.472289
1672597380,924094.8507700001,600565.633566,756783.438395
1672597440,918095.9963229999,596645.192289,751828.713835
1672597500,918386.721743,596835.180257,752068.430042
1672597560,924471.870438,600812.041503,757093.936709
1672597620,921200.515294,598674.042267,754392.701342
1672597680,929009.306679,603777.693077,760842.132296
1672597740,936524.927353,608690.39405,767051.636442
1672597800,935761.689686,608191.464577,766421.223899
1672597860,941902.46961,612205.904573,771495.386871
1672597920,945403.694995,614494.971262,774389.129196
1672597980,938874.759196,610226.530631,768994.955535
1672598040,934651.7343340002,607465.892114,765505.256258
1672598100,937727.962559,609476.836593,768046.2099960002
1672598160,930238.7793159998,604581.312614,761859.601188
1672598220,925772.875343,601662.349543,758169.835528
1672598280,925044.923324,601186.5756889998,757567.39227
1672598340,925663.206315,601590.669888,758079.252651
1672598400,919194.418859,597363.015372,752736.024786
1672598460,909199.70406,590831.941567,744480.714859
1672598520,911437.134557,592293.89749,746328.319243
1672598580,909689.459982,591151.9475299999,744885.4636349999
1672598640,913797.790853,593836.432038,748277.6857930002
1672598700,911966.622323,592639.877665,746766.013431
1672598760,911732.057589,592486.607561,746571.9262170001
1672598820,913707.264278,593777.2776910001,748203.145226
1672598880,910882.940657,591931.777374,745871.171472
1672598940,901451.368247,585769.556808,738082.703465
1672599000,898316.708503,583721.718318,735495.04376
1672599060,892774.475276,580085.874358,730896.981857
1672599120,883486.203395,574009.064509,723215.5253460001
1672599180,889065.036323,577671.227163,727846.176511
1672599240,893620.608802,580649.861805,731611.219539
1672599300,893935.152428,580859.483228,731877.723571
1672599360,889835.603385,578181.668297,728493.7041690001
1672599420,900099.564132,584886.424758,736966.827951
1672599480,886737.8034770001,576158.319502,725936.15857
1672599540,889319.333636,577844.455464,728066.928296
1672599600,889507.444133,577967.323189,728222.578534
1672599660,887994.275186,576978.979403,726973.5555359999
1672599720,900884.5802049999,585399.2726510001,737615.00426
1672599780,902608.228452,586525.349456,739037.834094
1672599840,900258.7654650001,584990.429569,737098.376137
1672599900,901027.309366,585492.515739,737733.267888
1672599960,899546.468574,584525.093653,736510.194593
1672600020,886048.43068,575708.0660869998,725367.151867
1672600080,877407.53601,570064.8567699998,718236.5979560001
1672600140,871095.469391,565943.10002,713027.761928
1672600200,876465.0984970002,569449.4190290001,717457.6507
1672600260,873719.9842180001,567656.8433660001,715193.086453
1672600320,882781.18162,573574.185361,722669.8282220002
1672600380,874540.253911,568192.475614,715870.431167
1672600440,875375.611035,568737.965525,716559.623869
1672600500,876313.974748,569350.7304680002,717334.045128
1672600560,884194.437642,574497.185412,723836.353372
1672600620,887976.425209,576967.320436,726958.3345680002
1672600680,886813.32891,576207.6508909999,725997.8204539999
1672600740,889004.896799,577639.075861,727807.4142500001
1672600800,895447.9286970001,581847.674013,733125.716177
1672600860,893575.475233,580624.536002,731580.725627
1672600920,893995.5557360001,580898.939729,731927.642455
1672600980,892107.8820389999,579665.891542,730369.213798
1672601040,878523.029947,570793.316841,719156.260784
1672601100,876219.176835,569288.827543,717255.376116
1672601160,881289.5446149999,572600.019489,721439.110979
1672601220,881624.689902,572818.895222,721716.3945569999
1672601280,881639.797601,572828.7631829999,721728.558465
1672601340,879966.76804,571736.155208,720348.027827
1672601400,879284.0592210001,571290.308296,719783.984012
1672601460,874911.221763,568434.718114,716176.219312
1672601520,876227.42073,569294.210812,717261.865651
1672601580,870618.6276870001,565631.742559,712634.247419
1672601640,864179.604981,561427.587133,707321.692856
1672601700,862773.363516,560509.489095,706161.13913
1672601760,865772.694394,562467.699871,708635.256033
1672601820,869484.8879350001,564891.468494,711698.004228
1672601880,869399.686789,564835.833204,711628.415594
1672601940,874187.1452319999,567961.895907,715577.9328950001
1672602000,871495.350094,566204.207046,713357.410995
1672602060,866491.539025,562937.03667,709228.991492
1672602120,869902.660977,565164.25107,712042.735199
1672602180,865657.235616,562392.317265,708540.592842
1672602240,864384.417042,561561.307426,707489.310452
1672602300,872036.7592559999,566557.729435,713803.273431
1672602360,876576.379767,569522.088216,717549.554092
1672602420,866617.9866459998,563019.595659,709333.7258680001
1672602480,861411.0262479999,559620.07678,705037.553923
1672602540,852686.582816,553924.757516,697841.154489
1672602600,854063.190528,554823.349367,698975.832407
1672602660,854433.113526,555064.822859,699281.2958899998
1672602720,848995.058254,551515.1899030001,694796.215314
1672602780,852192.8574109998,553602.478708,697433.014793
1672602840,856102.506315,556154.569575,700657.761838
1672602900,855969.1234689999,556067.499184,700547.960285
1672602960,855962.2415199999,556063.0098860001,700542.20579
1672603020,869069.854404,564620.477112,711356.00235
1672603080,863661.3811579999,561089.249882,706894.071286
1672603140,866047.590308,562647.179809,708862.10575
1672603200,862609.7770340001,560402.6893870002,706026.347065
1672603260,868517.384554,564259.7500909999,710899.543746
1672603320,860098.102096,558762.944239,703954.712587
1672603380,860579.289141,559077.080046,704351.300379
1672603440,859803.88791,558570.872357,703710.8374159998
1672603500,853371.458351,554371.8130180001,698405.8749709999
1672603560,857503.657255,557069.2374049999,701813.522679
1672603620,857470.658374,557047.694237,701786.774315
1672603680,854202.083303,554914.0142109998,699090.754431
1672603740,860140.724642,558790.769027,703988.729371
1672603800,857582.029812,557120.3998660002,701878.69737
1672603860,851187.488357,552946.235334,696604.526939
1672603920,851514.8236019999,553159.897765,696874.223583
1672603980,849066.58436,551561.875457,694854.981297
1672604040,846043.062912,549588.446546,692361.467352
1672604100,849413.2059049999,551788.118997,695140.418683
1672604160,844912.2351360001,548850.3908440002,691429.0010770002
1672604220,840402.1298610001,545906.9315150001,687709.811388
1672604280,845465.276403,549211.341185,691884.377156
1672604340,848692.449684,551317.674735,694545.990629
1672604400,858523.8735510001,557735.245831,702654.647546
1672604460,859192.0747590001,558171.4609210001,703207.061302
1672604520,855447.9634269999,555727.293673,700118.450961
1672604580,867679.029668,563712.366805,710208.4492239999
1672604640,864065.51476,561353.0997209998,707227.337347
1672604700,860393.689247,558955.914142,704198.1761279999
1672604760,862351.337195,560233.963483,705812.704512
1672604820,851523.0731570001,553165.283692,696881.6508769998
1672604880,839204.9752249998,545125.662979,686722.232306
1672604940,835958.579224,543007.134327,684045.761025
1672605000,830975.939362,539755.802465,679937.818138
1672605060,828916.501702,538412.035734,678239.790446
1672605120,829628.24103,538876.43326,678826.8135740001
1672605180,823738.1842,535033.438229,673971.292384
1672605240,823712.023414,535016.36892,673949.455658
1672605300,822746.723409,534386.594539,673153.114973
1672605360,825217.0366089998,535998.28519,675189.7865069999
1672605420,833322.871773,541287.2150389999,681871.847976
1672605480,831906.480848,540362.990994,680703.841753
1672605540,832015.221436,540433.948378,680793.824833
1672605600,827674.692291,537601.788448,677216.2145829999
1672605660,818635.834726,531704.704026,669765.815299
1672605720,818941.5962340002,531904.171206,670017.417713
1672605780,814036.559221,528704.424325,665974.925657
1672605840,816715.795194,530452.160473,668182.571425
1672605900,810873.42312,526641.1317349998,663368.2054229999
1672605960,806093.4573250001,523523.407174,659429.242597
1672606020,804613.383337,522558.08553,658208.636934
1672606080,810843.114561,526621.361456,663342.489871
1672606140,811609.14036,527121.023649,663974.548525
1672606200,815561.489801,529699.166413,667231.144447
1672606260,811753.799636,527215.383951,664093.5917419998
1672606320,807472.845579,524423.084145,660565.847456
1672606380,798799.661576,518766.54101199994,653419.823028
1672606440,796957.9336260001,517565.498125,651902.1071090001
1672606500,806021.8012349999,523476.670673,659369.373163
1672606560,809017.498747,525430.576904,661838.260739
1672606620,812444.025578,527665.6104980002,664661.963996
1672606680,813533.739247,528376.428811,665560.808693
1672606740,808285.832863,524953.3482,661235.833844
1672606800,804547.2325079999,522514.94007400004,658155.1094739999
1672606860,809443.259241,525708.2819590002,662188.994876
1672606920,804544.476026,522513.142354,658152.906719
1672606980,807483.870712,524430.2746930001,660574.4987369999
1672607040,801129.1847430001,520285.74328900006,655338.97656
1672607100,805780.639413,523319.380654,659170.9196920001
1672607160,800499.272046,519874.93852499995,654819.922267
1672607220,801346.9640489998,520427.770083,655518.467677
1672607280,796784.229596,517452.222985,651759.156466
1672607340,800361.4349080002,519785.04651,654705.846216
1672607400,802755.578273,521346.434461,656678.500209
1672607460,804460.410381,522458.314076,658083.2487030001
1672607520,799309.696119,519099.155419,653839.828817
1672607580,792108.908498,514403.49708100007,647907.76744
1672607640,786108.613839,510491.13288,642965.200451
1672607700,791830.374927,514221.875336,647677.611415
1672607760,794786.546405,516149.524705,650112.995888
1672607820,793358.143553,515218.086664,648935.755457
1672607880,793610.4647920001,515382.617836,649144.435031
1672607940,790392.1366,513284.07069599995,646493.364345
1672608000,787802.258624,511595.396296,644360.025699
1672608060,781268.3586500001,507335.444846,638978.713959
1672608120,779419.720159,506130.262707,637456.010159
1672608180,776849.315171,504454.60444300005,635339.2668379999
1672608240,775880.683323,503823.16927,634541.0399280001
1672608300,775527.44009,503592.897522,634250.431812
1672608360,772145.138616,501388.124591,631465.615928
1672608420,775154.873528,503350.03097,633943.6425229999
1672608480,774044.035098,502625.91626,633028.564149
1672608540,770228.145006,500138.578701,629887.1820159999
1672608600,779490.083531,506176.133244,637513.3872180001
1672608660,779018.242663,505868.53328,637125.067009
1672608720,780261.283882,506678.896621,638149.558258
1672608780,783874.1404319999,509034.295702,641124.295241
1672608840,786566.5184160001,510789.684845,643341.894382
1672608900,779179.661158,505973.764414,637258.595854
1672608960,776066.961575,503944.5995020001,634695.032667
1672609020,774533.914045,502945.2496280001,633431.764984
1672609080,763730.721705,495903.700112,624537.990391
1672609140,759752.970171,493311.323277,621263.026875
1672609200,761763.33306,494621.492282,622917.7262289999
1672609260,765202.362073,496862.84049,625748.901012
1672609320,763232.333316,495578.880475,624127.26832
1672609380,762446.760878,495066.898885,623480.111853
1672609440,753352.0709060001,489140.11111399997,615994.34538
1672609500,752216.713464,488400.292364,615058.982894
1672609560,753865.866589,489474.912198,616417.528531
1672609620,747660.909387,485431.795055,611310.116111
1672609680,740475.908776,480750.62764,605397.341259
1672609740,737420.233156,478759.971911,602882.807497
1672609800,734588.089841,476915.0331809999,600552.509413
1672609860,730521.035343,474265.79652299994,597206.420855
1672609920,725853.143653,471225.41060000006,593366.31838
1672609980,727862.277261,472534.009757,595018.870096
1672610040,728412.580509,472892.443828,595471.864262
1672610100,726122.789837,471401.0351989999,593588.048431
1672610160,731426.577436,474855.640429,597951.061386
1672610220,727271.8608620001,472149.45226,594533.393227
1672610280,736781.685251,478343.994896,602356.895612
1672610340,733489.1423949999,476199.17197,599648.349611
1672610400,731086.48417,474634.112724,597671.558289
1672610460,730964.827991,474554.865112,597571.76839
1672610520,725977.595863,471306.468221,593468.708481
1672610580,720310.197014,467615.385098,588806.829571
1672610640,719114.1848810001,466825.510436,587806.3670150001
1672610700,717752.060037,465929.301077,586672.580026
1672610760,715007.934402,464131.312421,584400.152881
1672610820,716845.543837,465315.77296,585894.182441
1672610880,712234.179455,462320.822892,582112.760455
1672610940,714560.707241,463849.235035,584045.539096
1672611000,713245.467401,463014.75073,582995.67368
1672611060,715554.500631,464518.357346,584895.01576
1672611120,710186.47369,461017.375348,580472.5397740001
1672611180,708128.530356,459651.735733,578742.583709
1672611240,707704.867419,459349.61462099996,578355.517998
1672611300,711548.052903,461870.991715,581543.7385
1672611360,717206.924903,465577.345967,586228.968088
1672611420,711043.879453,461554.90865899995,581147.318457
1672611480,707951.298161,459538.781376,578600.44362
1672611540,701015.392158,455032.14104500005,572910.7833180001
1672611600,697547.11597,452783.408894,570072.528737
1672611660,690219.236112,448015.733992,564052.057964
1672611720,686001.632991,445274.213512,560590.50019
1672611780,683317.946682,443511.592431,558361.38763
1672611840,681569.844993,442370.199364,556918.657113
1672611900,681109.39865,442079.118659,556553.161018
1672611960,678563.191555,440415.915186,554451.794756
1672612020,676003.270434,438760.426946,552363.242489
1672612080,670597.6034870001,435253.883619,547937.376988
1672612140,671702.26765,435972.686448,548845.253278
1672612200,665137.2833730001,431701.0609139999,543450.937188
1672612260,668914.868305,434158.955625,546554.466337
1672612320,669017.441047,434225.700042,546638.574576
1672612380,670167.9216059999,434974.292923,547584.491235
1672612440,666490.351889,432581.419872,544562.56507
1672612500,646707.8860590002,419712.221373,528312.409012
1672612560,646100.173165,419316.951099,527812.703552
1672612620,640770.201956,415850.400933,523435.783595
1672612680,635583.397353,412477.269904,519176.619832
1672612740,632237.8137639998,410301.698544,516429.583837
1672612800,625025.852819,405612.3193750001,510508.683893
1672612860,619702.261179,402151.173264,506138.565235
1672612920,622839.894929,404191.074719,508713.997676
1672612980,623825.96172,404832.178918,509523.742403
1672613040,616436.405388,400028.026085,503457.92860099993
1672613100,610036.752031,395867.92862600007,498205.469931
1672613160,605900.933439,393179.68121,494811.3682300001
1672613220,610499.48655,396168.713568,498585.038071
1672613280,617033.768237,400416.364721,503947.985981
1672613340,612115.50819,397219.174747,499911.483863
1672613400,610605.094114,396237.361285,498671.479668
1672613460,619973.123851,402327.266936,506360.626619
1672613520,615129.104368,399178.177156,502384.874937
1672613580,610613.702538,396239.858004,498674.4347210001
1672613640,610110.565378,395914.048948,498263.134037
1672613700,605322.75099,392803.882724,494336.91587100003
1672613760,600630.059765,389753.934464,490486.242392
1672613820,609667.116141,395627.659917,497901.84712299996
1672613880,602915.359878,391239.202315,492361.475117
1672613940,604298.38868,392138.091349,493496.520271
1672614000,601817.221112,390525.490448,491459.790653
1672614060,596487.047233,387061.446315,487086.93213599996
1672614120,592257.09606,384312.655436,483616.554758
1672614180,566366.05824,367491.974566,462381.595962
1672614240,541580.036415,351396.181344,442062.936581
1672614300,519701.995932,337194.473204,424136.47596099996
1672614360,500698.115487,324852.07491400006,408555.953458
1672614420,484220.74486,314170.629606,395075.8312150001
1672614480,472655.433746,306673.0752300001,385613.7724840001
1672614540,463232.642389,300562.994288,377902.50498900004
1672614600,452355.761421,293511.247926,369003.062548
1672614660,444334.132464,288311.467269,362440.981121
1672614720,440295.7405489999,285693.96933600004,359137.455269
1672614780,442175.088436,286912.052648,360675.059447
1672614840,442711.421289,287257.1398659999,361110.008256
1672614900,435887.167087,282836.742046,355532.078985
1672614960,433594.395607,281350.865569,353656.801389
1672615020,431084.41724299995,279724.290187,351604.154805
1672615080,430132.6410729999,279106.243776,350824.106746
1672615140,431301.199383,279848.874141,351758.858837
1672615200,433675.666946,281385.734523,353698.036149
1672615260,435464.157749,282538.447808,355151.550472
1672615320,428602.88748,278086.32054,349532.180175
1672615380,429458.063465,278633.48775,350221.479981
1672615440,428106.382248,277761.40271,349121.496786
1672615500,425389.857316,276010.676643,346913.79319
1672615560,426115.77502500004,276494.4160859999,347526.759901
1672615620,425160.938784,275883.347254,346756.85105
1672615680,426240.11536000005,276585.167595,347643.056527
1672615740,427042.4315799999,277105.053139,348299.090913
1672615800,428632.983913,278135.72143,349599.766397
1672615860,422680.484034,274278.680553,344732.030242
1672615920,423826.0070299999,275020.914478,345669.106909
1672615980,422792.517063,274351.270814,344823.941013
1672616040,423648.16024199995,274905.678878,345523.671593
1672616100,423564.138304,274851.23624799994,345454.999154
1672616160,421054.5306209999,273225.179317,343402.831915
1672616220,421186.17807,273310.477578,343510.496332
1672616280,422840.41775100003,274372.11958500004,344848.659074
1672616340,420687.423935,272963.122096,343067.992319
1672616400,422548.60325,274186.2257160001,344614.651668
1672616460,419023.688868,271909.38048100006,341742.372424
1672616520,419455.080975,272188.879003,342095.308852
1672616580,419142.742222,271986.514747,341839.900883
1672616640,417221.00011699996,270741.441797,340268.657672
1672616700,419646.963913,272313.200433,342252.311801
1672616760,417587.991739,270979.2080210001,340568.683558
1672616820,418515.250812,271579.966289,341326.955621
1672616880,417764.481684,271093.552638,340713.052763
1672616940,420527.92734900006,272883.984219,342972.60415499995
1672617000,419434.072083,272175.26736900007,342078.03892
1672617060,416638.28477699996,270363.915755,339792.210467
1672617120,418191.137261,271356.59672900004,341042.819619
1672617180,416449.927022,270229.139036,339620.012055
1672617240,417526.359244,270939.277441,340518.49002399994
1672617300,418254.725254,271411.174399,341113.946283
1672617360,418331.762393,271461.086715,341176.811987
1672617420,417106.138847,270667.025856,340174.79509
1672617480,418279.071486,271423.762503,341129.309134
